direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
down	GO:0098857	membrane microdomain	GO:CC	8.64e-03	10	297	0.0699	0.0337	CD79A,MS4A1,CDH2,CD19,MLC1,ITGAM,CARD11,SULF1,ZAP70,CD8A
down	GO:0035108	limb morphogenesis	GO:BP	9.21e-03	8	155	0.0615	0.0516	TBX5,HOXA11,HAND2,COL6A1,HOXA13,SP9,GREM1,RECK
down	GO:0035107	appendage morphogenesis	GO:BP	9.21e-03	8	155	0.0615	0.0516	TBX5,HOXA11,HAND2,COL6A1,HOXA13,SP9,GREM1,RECK
down	GO:0050853	B cell receptor signaling pathway	GO:BP	9.27e-03	6	72	0.0462	0.0833	CD79A,MS4A1,CD19,MNDA,BANK1,CD22
down	KEGG:04927	Cortisol synthesis and secretion	KEGG	9.61e-03	5	64	0.0781	0.0781	CACNA1H,CREB3L1,NR4A1,KCNK2,PLCB2
up	GO:0007162	negative regulation of cell adhesion	GO:BP	9.91e-03	14	293	0.0601	0.0478	IDO1,IL4I1,IL2RA,LPXN,TIGIT,CTLA4,IL1RN,CD274,CD74,HLA-DRB1,GBP1,ADORA2A,IL10,PTPN22
up	GO:0050921	positive regulation of chemotaxis	GO:BP	1.01e-02	10	146	0.0429	0.0685	CXCL8,CCR7,CXCL13,SLAMF1,CXCR4,S100A7,TMSB4X,IL23A,CD74,C5AR1
up	GO:0008009	chemokine activity	GO:MF	1.02e-02	6	50	0.0251	0.1200	CXCL8,CXCL16,CCL20,CXCL13,CCL22,CXCL3
down	KEGG:04510	Focal adhesion	KEGG	1.08e-02	8	202	0.1250	0.0396	TNXB,COMP,FLNC,FN1,COL6A1,VEGFC,ITGA2B,COL6A6
up	GO:0002819	regulation of adaptive immune response	GO:BP	1.08e-02	12	217	0.0515	0.0553	SAMSN1,IL4I1,IL1B,BATF,SLAMF1,B2M,IL7R,HLA-DRA,CD274,IL23A,HLA-DRB1,IL10
down	GO:0007155	cell adhesion	GO:BP	1.09e-02	25	1530	0.1923	0.0163	HLA-DMA,CDH2,SERPINE1,CCN1,TNXB,COMP,TSPAN32,FN1,EMILIN1,ITGAM,CNTN3,CARD11,ADGRE1,HAS1,COL6A1,ZAP70,NT5E,GREM1,ITGBL1,FGFRL1,ITGA2B,CD22,COL6A6,PCDHGA3,SPOCK1
down	GO:0002764	immune response-regulating signaling pathway	GO:BP	1.09e-02	14	540	0.1077	0.0259	CD79A,MS4A1,FCER2,HSPA1A,CD19,MNDA,ITGAM,CARD11,ZAP70,CD8A,BANK1,OSCAR,PRAM1,CD22
down	GO:0016477	cell migration	GO:BP	1.14e-02	25	1534	0.1923	0.0163	CDH2,FSCN3,PF4,TBX5,SERPINE1,CCN1,TNXB,NR4A2,NR4A1,FMN2,FN1,EMILIN1,PITX2,ADGRA2,HAND2,HAS1,SULF1,ZAP70,VEGFC,FEZF2,GREM1,RECK,ITGA2B,CARMIL2,SPOCK1
up	GO:0140313	molecular sequestering activity	GO:MF	1.15e-02	6	51	0.0251	0.1176	FTH1,TCN1,S100A7,LCN2,TMSB4X,NFKB1
down	GO:0060429	epithelium development	GO:BP	1.16e-02	22	1238	0.1692	0.0178	CDH2,TBX5,KLF2,WNT2,SERPINE1,CCN1,LCE5A,FOXD1,PITX2,HOXA11,DACT1,HAND2,KRT9,KRT77,FOXF2,COL6A1,SULF1,HOXA13,VEGFC,GREM1,CARMIL2,FZD2
down	KEGG:04934	Cushing syndrome	KEGG	1.21e-02	7	153	0.1094	0.0458	CACNA1H,CREB3L1,WNT2,NR4A1,KCNK2,PLCB2,FZD2
down	REAC:R-HSA-1474244	Extracellular matrix organization	REAC	1.21e-02	11	298	0.1236	0.0369	COL11A1,SERPINE1,TNXB,COMP,FN1,EMILIN1,ITGAM,COL6A1,ITGA2B,TIMP2,COL6A6
up	GO:0033077	T cell differentiation in thymus	GO:BP	1.22e-02	8	89	0.0343	0.0899	CCR7,IL1B,B2M,IL7R,CD3D,TNFRSF9,CD74,IL2RG
up	GO:0006915	apoptotic process	GO:BP	1.22e-02	43	1923	0.1845	0.0224	IDO1,IL17A,IL2RA,SERPINB9,CCR7,IL1B,SRGN,G0S2,CARD16,CD2,CXCR4,CASP1,IL7R,IL19,GPR65,CTLA4,LCN2,PLAUR,CD274,RFPL1,SLC7A11,S100A9,LTF,HTATIP2,S100A8,TNFRSF9,BIRC3,BCL2A1,CD74,TNFRSF18,DDIT4,FOXE3,HK2,UBE2B,CHAC1,SOD2,ARL6IP1,BNIP3L,STK17B,ADORA2A,IL10,MTNR1B,NFKB1
up	GO:0016724	oxidoreductase activity, acting on metal ions, oxygen as acceptor	GO:MF	1.24e-02	3	6	0.0126	0.5000	FTH1,HEPHL1,FTMT
up	GO:0004322	ferroxidase activity	GO:MF	1.24e-02	3	6	0.0126	0.5000	FTH1,HEPHL1,FTMT
up	GO:0042379	chemokine receptor binding	GO:MF	1.25e-02	7	76	0.0293	0.0921	CXCL8,CXCL16,CCL20,CXCL13,MSMP,CCL22,CXCL3
up	GO:0042613	MHC class II protein complex	GO:CC	1.26e-02	4	17	0.0164	0.2353	B2M,HLA-DRA,CD74,HLA-DRB1
down	GO:0051094	positive regulation of developmental process	GO:BP	1.27e-02	23	1343	0.1769	0.0171	WIF1,PF4,HSPA1A,TBX5,FOS,WNT2,SERPINE1,DDAH1,CCN1,TNXB,BTC,HSPB6,FOXD1,FN1,SHANK1,EMILIN1,HOXA11,RBM24,TMEM119,ZAP70,VEGFC,FEZF2,GREM1
up	GO:0004896	cytokine receptor activity	GO:MF	1.27e-02	8	104	0.0335	0.0769	IL2RA,CXCR6,CCR7,GPR15,CXCR4,IL7R,CD74,IL2RG
up	GO:0090023	positive regulation of neutrophil chemotaxis	GO:BP	1.31e-02	5	25	0.0215	0.2000	CXCL8,CCR7,IL23A,CD74,C5AR1
up	GO:0051701	biological process involved in interaction with host	GO:BP	1.34e-02	11	185	0.0472	0.0595	CXCL8,SLAMF1,GPR15,SERPINB3,CXCR4,RFPL1,LTF,CD74,HLA-DRB1,PGLYRP2,KRT6A
down	KEGG:05340	Primary immunodeficiency	KEGG	1.37e-02	4	37	0.0625	0.1081	CD79A,CD19,ZAP70,CD8A
up	GO:0032689	negative regulation of type II interferon production	GO:BP	1.39e-02	6	43	0.0258	0.1395	SLAMF1,CD274,CD96,HLA-DRB1,PGLYRP2,IL10
up	GO:0002443	leukocyte mediated immunity	GO:BP	1.41e-02	18	481	0.0773	0.0374	IL4I1,SERPINB9,IL1B,BATF,SLAMF1,B2M,NOS2,SERPINB4,CD2,IL7R,HLA-DRA,CD274,CD96,SH2D1A,IL23A,CD74,HLA-DRB1,IL10
up	GO:0032675	regulation of interleukin-6 production	GO:BP	1.45e-02	10	152	0.0429	0.0658	IL17A,IL1B,IL17F,IL36A,SLAMF1,NOS2,EREG,CD74,IL10,PTPN22
up	GO:0032635	interleukin-6 production	GO:BP	1.45e-02	10	152	0.0429	0.0658	IL17A,IL1B,IL17F,IL36A,SLAMF1,NOS2,EREG,CD74,IL10,PTPN22
up	GO:0045582	positive regulation of T cell differentiation	GO:BP	1.54e-02	9	121	0.0386	0.0744	IL4I1,IL2RA,CD83,IL7R,HLA-DRA,IL23A,CD74,HLA-DRB1,IL2RG
up	GO:0005149	interleukin-1 receptor binding	GO:MF	1.56e-02	4	17	0.0167	0.2353	IL1B,IL36A,IL1RN,IL36G
up	GO:0002699	positive regulation of immune effector process	GO:BP	1.56e-02	13	264	0.0558	0.0492	IL17A,IL1B,IL17F,SLAMF1,B2M,NOS2,HLA-DRA,SH2D1A,IL23A,CD74,HLA-DRB1,IL10,PTPN22
up	GO:0044403	biological process involved in symbiotic interaction	GO:BP	1.57e-02	12	225	0.0515	0.0533	CXCL8,SLAMF1,GPR15,SERPINB3,CXCR4,RFPL1,LTF,CD74,HLA-DRB1,PGLYRP2,KRT6A,CAMP
up	KEGG:05133	Pertussis	KEGG	1.66e-02	7	76	0.0526	0.0921	CXCL8,IL1B,NOS2,CASP1,IL23A,IL10,NFKB1
up	GO:0002687	positive regulation of leukocyte migration	GO:BP	1.72e-02	10	155	0.0429	0.0645	CXCL8,CCR7,CCL20,CXCL13,SLAMF1,S100A7,IL23A,CD74,TNFRSF18,C5AR1
down	GO:0045595	regulation of cell differentiation	GO:BP	1.82e-02	25	1576	0.1923	0.0159	WIF1,PF4,HSPA1A,TBX5,FOS,WNT2,SERPINE1,CCN1,TNXB,BTC,FN1,TNFRSF11B,HOXA11,ADGRA2,HAND2,CARD11,RBM24,TMEM119,ZAP70,VEGFC,FEZF2,GREM1,RECK,CMTM5,HOXB8
down	GO:0085029	extracellular matrix assembly	GO:BP	1.93e-02	5	48	0.0385	0.1042	TNXB,EMILIN1,HAS1,COL6A1,FKBP10
down	GO:0008201	heparin binding	GO:MF	1.93e-02	8	176	0.0571	0.0455	PF4,GREM2,COL11A1,CCN1,TNXB,COMP,FN1,FGFRL1
down	GO:0042113	B cell activation	GO:BP	1.96e-02	10	286	0.0769	0.0350	CD79A,PAX5,MS4A1,CD19,MNDA,FCRL1,CARD11,ZAP70,BANK1,CD22
up	GO:1902107	positive regulation of leukocyte differentiation	GO:BP	2.01e-02	11	193	0.0472	0.0570	IL17A,IL4I1,IL2RA,CD83,IL7R,HLA-DRA,IL23A,CD74,HLA-DRB1,IL2RG,IL10
up	GO:1903708	positive regulation of hemopoiesis	GO:BP	2.01e-02	11	193	0.0472	0.0570	IL17A,IL4I1,IL2RA,CD83,IL7R,HLA-DRA,IL23A,CD74,HLA-DRB1,IL2RG,IL10
down	GO:0003206	cardiac chamber morphogenesis	GO:BP	2.02e-02	7	124	0.0538	0.0565	TBX5,WNT2,COL11A1,CCN1,HAND2,FGFRL1,FZD2
up	GO:0002920	regulation of humoral immune response	GO:BP	2.08e-02	6	46	0.0258	0.1304	IL17A,CCR7,IL1B,IL17F,CXCL13,ZP4
up	GO:0002704	negative regulation of leukocyte mediated immunity	GO:BP	2.09e-02	7	69	0.0300	0.1014	IL4I1,SERPINB9,SLAMF1,SERPINB4,IL7R,CD274,CD96
up	REAC:R-HSA-372790	Signaling by GPCR	REAC	2.09e-02	26	695	0.1469	0.0374	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,GPR183,GPR15,CXCR4,P2RY10,GPR65,CCL22,RGS1,LPAR6,CXCL3,FSHR,NMUR2,GALR3,BRS3,PYY,HRH3,ADORA2A,PTGIR,MTNR1B,C5AR1,GNA13
down	GO:1904026	regulation of collagen fibril organization	GO:BP	2.11e-02	3	8	0.0231	0.3750	TNXB,EMILIN1,COL6A1
up	GO:0002698	negative regulation of immune effector process	GO:BP	2.14e-02	9	126	0.0386	0.0714	IL4I1,SERPINB9,SLAMF1,SERPINB4,IL7R,CD274,CD96,PGLYRP2,IL10
up	GO:0002690	positive regulation of leukocyte chemotaxis	GO:BP	2.14e-02	8	96	0.0343	0.0833	CXCL8,CCR7,CXCL13,SLAMF1,S100A7,IL23A,CD74,C5AR1
up	GO:0050543	icosatetraenoic acid binding	GO:MF	2.14e-02	3	7	0.0126	0.4286	ALOX5AP,S100A9,S100A8
up	GO:0050544	arachidonate binding	GO:MF	2.14e-02	3	7	0.0126	0.4286	ALOX5AP,S100A9,S100A8
up	GO:0030097	hemopoiesis	GO:BP	2.21e-02	27	976	0.1159	0.0277	IL17A,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,GPR183,CD2,CD83,IL7R,HLA-DRA,ISG15,CTLA4,CD3D,LTF,IL23A,TNFRSF9,CD74,GPR171,HLA-DRB1,PGLYRP2,SOD2,IL2RG,IL10,PTPN22
down	GO:0035113	embryonic appendage morphogenesis	GO:BP	2.24e-02	7	126	0.0538	0.0556	TBX5,HOXA11,HAND2,HOXA13,SP9,GREM1,RECK
down	GO:0030326	embryonic limb morphogenesis	GO:BP	2.24e-02	7	126	0.0538	0.0556	TBX5,HOXA11,HAND2,HOXA13,SP9,GREM1,RECK
down	GO:0002684	positive regulation of immune system process	GO:BP	2.27e-02	20	1099	0.1538	0.0182	CD79A,HLA-DMA,MS4A1,PF4,FCER2,HSPA1A,CD19,FOS,SERPINE1,MNDA,SH2D1B,ITGAM,CARD11,ZAP70,CD8A,VEGFC,BANK1,ITGA2B,PRAM1,CD22
up	GO:0002685	regulation of leukocyte migration	GO:BP	2.32e-02	12	234	0.0515	0.0513	CXCL8,CCR7,CCL20,CXCL13,SLAMF1,S100A7,IL23A,CHST4,CD74,TNFRSF18,PTPN22,C5AR1
up	GO:0070062	extracellular exosome	GO:CC	2.37e-02	43	2111	0.1762	0.0204	VMO1,SERPINB9,RHCG,CD53,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,SERPINB3,CXCR4,HLA-DRA,SLPI,GK,IL1RN,LCN2,SLC2A3,KRT16,SAA4,CD274,SPRR3,S100A9,LTF,TPI1,CD58,S100A8,SLC6A14,MYL12A,PPP1CB,CD74,HLA-DRB1,KRT6C,PGLYRP2,CAPZA1,SOD2,NQO2,PLAT,KRT6A,NAMPT,CLIC1,CAMP,GNA13,KRT6B
up	GO:0045334	clathrin-coated endocytic vesicle	GO:CC	2.39e-02	7	89	0.0287	0.0787	IL7R,HLA-DRA,EREG,CTLA4,CD3D,CD74,HLA-DRB1
up	GO:0016020	membrane	GO:CC	2.42e-02	140	9953	0.5738	0.0141	IL17A,IL4I1,SPRR2F,IL2RA,CXCR6,SERPINB9,CCR7,OLR1,PI3,CXCL16,RHCG,LPXN,SPRR2A,CD53,SLAMF1,B2M,DAPP1,CLDN17,TMPRSS11D,SPRR2B,FTH1,CNFN,ZP4,GPR183,NOS2,ALOX5AP,SERPINB4,GPR15,SPRR2D,UGT1A9,TEX101,CD2,SMIM42,SERPINB3,CXCR4,P2RY10,CASP1,CT83,CD83,IL7R,TIGIT,HLA-DRA,GPR19,MRPS6,ADAM19,GPR65,EREG,CTLA4,CD3D,CLDND1,GK,IL1RN,KLK6,OR51A4,SLC2A3,ST8SIA3,HILPDA,PLAUR,KRT16,RTP1,GJB2,HEPHL1,CD274,CD96,TSPAN16,SLC7A11,SPRR3,RGS1,IL36G,ATP8B4,S100A9,RAB33A,GLIPR1,OASL,LTF,LPAR6,HTATIP2,KRT17,CD58,CYRIA,NDUFC2-KCTD14,NINJ1,FSHR,S100A8,ABCG4,SLC6A14,TNFRSF9,PLA2G4D,TAP1,TMEM229A,TMPRSS11A,ST8SIA4,SPRR2E,CHRNB3,CYP2S1,CHST4,BCL2A1,CD74,TNFRSF18,REN,GPR171,EDEM1,HLA-DRB1,CYP11B1,NMUR2,PRSS27,CMTM6,PGLYRP2,DHRS9,NSG2,HK2,GALR3,BRS3,HMOX2,GBP1,UBE2B,ART1,IL2RG,ATP12A,ARL6IP1,SLC17A4,HRH3,HIGD2B,P4HA1,BNIP3L,STK17B,ADORA2A,KRT6A,CYP4A22,CCDC167,PTPN22,PTGIR,MTNR1B,CLIC1,MAP1LC3B,C5AR1,MS4A15,GNA13,LAMP3,BZW1
up	GO:0035579	specific granule membrane	GO:CC	2.56e-02	7	90	0.0287	0.0778	OLR1,CD53,SLC2A3,PLAUR,ATP8B4,CMTM6,HMOX2
down	GO:1990909	Wnt signalosome	GO:CC	2.59e-02	3	13	0.0210	0.2308	WNT2,ADGRA2,RECK
up	GO:0035710	CD4-positive, alpha-beta T cell activation	GO:BP	2.59e-02	9	129	0.0386	0.0698	IL2RA,BATF,GPR183,CD83,HLA-DRA,CD274,IL23A,HLA-DRB1,IL2RG
up	GO:0007267	cell-cell signaling	GO:BP	2.60e-02	33	1342	0.1416	0.0246	IL17A,IL1B,CCL20,CXCL13,LHX1,NOS2,SERPINB3,EREG,CCL22,IL1RN,HILPDA,GJB2,NR0B2,SLC7A11,IL36G,S100A9,PAIP2,SH2D1A,S100A8,CHRNB3,CHST4,REN,HLA-DRB1,NMUR2,IL17C,GALR3,HRH3,PLAT,ADORA2A,CBLN4,NAMPT,PTGIR,MTNR1B
up	REAC:R-HSA-388396	GPCR downstream signalling	REAC	2.60e-02	24	622	0.1356	0.0386	CXCL8,CXCR6,CCR7,CXCL16,CCL20,CXCL13,GPR183,GPR15,CXCR4,P2RY10,GPR65,RGS1,LPAR6,CXCL3,FSHR,NMUR2,GALR3,BRS3,PYY,ADORA2A,PTGIR,MTNR1B,C5AR1,GNA13
down	REAC:R-HSA-216083	Integrin cell surface interactions	REAC	2.63e-02	6	84	0.0674	0.0714	COMP,FN1,ITGAM,COL6A1,ITGA2B,COL6A6
up	GO:0043903	regulation of biological process involved in symbiotic interaction	GO:BP	2.67e-02	6	48	0.0258	0.1250	CXCL8,RFPL1,LTF,CD74,HLA-DRB1,KRT6A
up	GO:0030280	structural constituent of skin epidermis	GO:MF	2.75e-02	5	37	0.0209	0.1351	PI3,SPRR2E,KRT6C,KRT6A,KRT6B
up	GO:0016477	cell migration	GO:BP	2.80e-02	36	1534	0.1545	0.0235	CXCL8,IL17A,CXCR6,CCR7,IL1B,CXCL16,CCL20,LPXN,CXCL13,SLAMF1,LHX1,GPR183,GPR15,SERPINB3,CXCR4,MSMP,S100A7,CCL22,TMSB4X,KRT16,CD274,S100A9,CXCL3,IL23A,NINJ1,S100A8,CHST4,CD74,TNFRSF18,DDIT4,SOD2,PLAT,IL10,PTPN22,C5AR1,GNA13
down	GO:0007517	muscle organ development	GO:BP	2.85e-02	11	365	0.0846	0.0301	PAX5,CACNA1H,FOS,POPDC3,WNT2,COL11A1,NR4A1,RBM24,COL6A1,FGFRL1,FZD2
down	GO:0030141	secretory granule	GO:CC	2.86e-02	17	907	0.1189	0.0187	MCEMP1,PF4,HSPA1A,CLEC12A,SERPINE1,MNDA,SYT8,FN1,ITGAM,KLK4,RAB37,VEGFC,HK3,ITGA2B,PLCB2,TIMP2,OSCAR
up	GO:0050829	defense response to Gram-negative bacterium	GO:BP	2.89e-02	8	100	0.0343	0.0800	IL17A,LCE3A,IL17F,LCE3C,NOS2,LTF,IL23A,CAMP
up	GO:0097179	protease inhibitor complex	GO:CC	2.93e-02	3	8	0.0123	0.3750	CARD16,CASP1,PLAT
up	GO:0061135	endopeptidase regulator activity	GO:MF	2.96e-02	10	186	0.0418	0.0538	SERPINB9,PI3,CST7,CARD16,SERPINB4,SERPINB3,SLPI,SPINK6,AIM2,LTF
down	GO:0002040	sprouting angiogenesis	GO:BP	3.04e-02	7	132	0.0538	0.0530	CREB3L1,KLF2,NR4A1,ADGRA2,VEGFC,GREM1,RECK
up	GO:0042130	negative regulation of T cell proliferation	GO:BP	3.04e-02	7	73	0.0300	0.0959	IDO1,IL4I1,IL2RA,CTLA4,CD274,HLA-DRB1,IL10
up	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	GO:BP	3.08e-02	11	202	0.0472	0.0545	IL4I1,IL1B,BATF,SLAMF1,B2M,IL7R,HLA-DRA,CD274,IL23A,HLA-DRB1,IL10
up	GO:2000026	regulation of multicellular organismal development	GO:BP	3.20e-02	34	1418	0.1459	0.0240	CXCL8,IL17A,IL4I1,IL2RA,IL1B,SRGN,IL17F,CST7,CXCL13,BATF,B2M,LHX1,CD2,CXCR4,CD83,IL7R,HLA-DRA,ISG15,CTLA4,LTF,HTATIP2,KRT17,IL23A,NINJ1,CD74,GPR171,HLA-DRB1,PGLYRP2,FOXE3,HK2,IL2RG,IL10,CAMP,C5AR1
up	GO:1903561	extracellular vesicle	GO:CC	3.27e-02	43	2141	0.1762	0.0201	VMO1,SERPINB9,RHCG,CD53,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,SERPINB3,CXCR4,HLA-DRA,SLPI,GK,IL1RN,LCN2,SLC2A3,KRT16,SAA4,CD274,SPRR3,S100A9,LTF,TPI1,CD58,S100A8,SLC6A14,MYL12A,PPP1CB,CD74,HLA-DRB1,KRT6C,PGLYRP2,CAPZA1,SOD2,NQO2,PLAT,KRT6A,NAMPT,CLIC1,CAMP,GNA13,KRT6B
up	GO:0032502	developmental process	GO:BP	3.29e-02	103	6553	0.4421	0.0157	IDO1,CXCL8,IL17A,IL4I1,SPRR2F,IL2RA,LCE3A,CCR7,IL1B,SAT1,SRGN,RHCG,IL17F,LCE3D,CST7,CD53,CXCL13,BATF,SLAMF1,B2M,LCE3C,KRT24,SPRR2B,LHX1,CNFN,GPR183,MMP19,GPR15,SPRR2D,UGT1A9,CD2,SERPINB3,CXCR4,CD83,IL7R,HLA-DRA,LCE3E,ISG15,ADAM19,S100A7,CREM,EREG,CTLA4,CD3D,IL1RN,KLK6,KRT16,AIM2,GJB2,NR0B2,RBM46,SEBOX,SLC7A11,SPRR3,S100A9,PAIP2,LTF,LPAR6,HTATIP2,KRT17,IL23A,NINJ1,FSHR,S100A8,TNFRSF9,UBA6,ST8SIA4,BIRC3,CA10,SPRR2E,CD74,CLEC3A,REN,GPR171,HLA-DRB1,KRT6C,NMUR2,DDIT4,PGLYRP2,FOXE3,DHRS9,HK2,PSMB10,UBE2B,CHAC1,SOD2,PYY,IL2RG,ADORA2A,IL10,CBLN4,KRT6A,CYP4A22,PTPN22,MTNR1B,GDA,CLIC1,CAMP,FOXH1,C5AR1,NFKB1,GNA13,KRT6B
up	GO:0043230	extracellular organelle	GO:CC	3.30e-02	43	2142	0.1762	0.0201	VMO1,SERPINB9,RHCG,CD53,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,SERPINB3,CXCR4,HLA-DRA,SLPI,GK,IL1RN,LCN2,SLC2A3,KRT16,SAA4,CD274,SPRR3,S100A9,LTF,TPI1,CD58,S100A8,SLC6A14,MYL12A,PPP1CB,CD74,HLA-DRB1,KRT6C,PGLYRP2,CAPZA1,SOD2,NQO2,PLAT,KRT6A,NAMPT,CLIC1,CAMP,GNA13,KRT6B
up	GO:0065010	extracellular membrane-bounded organelle	GO:CC	3.30e-02	43	2142	0.1762	0.0201	VMO1,SERPINB9,RHCG,CD53,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,SERPINB3,CXCR4,HLA-DRA,SLPI,GK,IL1RN,LCN2,SLC2A3,KRT16,SAA4,CD274,SPRR3,S100A9,LTF,TPI1,CD58,S100A8,SLC6A14,MYL12A,PPP1CB,CD74,HLA-DRB1,KRT6C,PGLYRP2,CAPZA1,SOD2,NQO2,PLAT,KRT6A,NAMPT,CLIC1,CAMP,GNA13,KRT6B
up	GO:0002456	T cell mediated immunity	GO:BP	3.31e-02	9	133	0.0386	0.0677	IL4I1,IL1B,SLAMF1,B2M,IL7R,HLA-DRA,CD274,IL23A,HLA-DRB1
down	GO:1903561	extracellular vesicle	GO:CC	3.34e-02	29	2141	0.2028	0.0135	MUC7,MS4A1,RPS18,FCER2,HSPA1A,CD19,SERPINE1,MNDA,PEG10,DDAH1,TNXB,COMP,FN1,EMILIN1,ITGAM,H3C3,H2BC7,CD37,KRT9,GPA33,CARD11,KRT77,TMC8,COL6A1,IGLL5,NT5E,ITGA2B,OSCAR,CD22
down	GO:0048522	positive regulation of cellular process	GO:BP	3.35e-02	59	5920	0.4538	0.0100	HLA-DMA,PAX5,MAB21L1,MS4A1,WIF1,CDH2,FOSB,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,KLF2,WNT2,SERPINE1,MNDA,DDAH1,CCN1,P2RX5,TNXB,COMP,BTC,MLC1,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,CARD11,RBM24,PRR16,TMC8,FOXF2,TMEM119,SULF1,ZAP70,KCNK2,HOXA13,VEGFC,FEZF2,BANK1,GREM1,IL37,RECK,ITGA2B,CARMIL2,PRF1,FZD2
down	GO:0065010	extracellular membrane-bounded organelle	GO:CC	3.36e-02	29	2142	0.2028	0.0135	MUC7,MS4A1,RPS18,FCER2,HSPA1A,CD19,SERPINE1,MNDA,PEG10,DDAH1,TNXB,COMP,FN1,EMILIN1,ITGAM,H3C3,H2BC7,CD37,KRT9,GPA33,CARD11,KRT77,TMC8,COL6A1,IGLL5,NT5E,ITGA2B,OSCAR,CD22
down	GO:0043230	extracellular organelle	GO:CC	3.36e-02	29	2142	0.2028	0.0135	MUC7,MS4A1,RPS18,FCER2,HSPA1A,CD19,SERPINE1,MNDA,PEG10,DDAH1,TNXB,COMP,FN1,EMILIN1,ITGAM,H3C3,H2BC7,CD37,KRT9,GPA33,CARD11,KRT77,TMC8,COL6A1,IGLL5,NT5E,ITGA2B,OSCAR,CD22
up	GO:0002468	dendritic cell antigen processing and presentation	GO:BP	3.38e-02	4	15	0.0172	0.2667	CCR7,HLA-DRA,CD74,HLA-DRB1
up	GO:0050542	icosanoid binding	GO:MF	3.40e-02	3	8	0.0126	0.3750	ALOX5AP,S100A9,S100A8
up	REAC:R-HSA-6783783	Interleukin-10 signaling	REAC	3.50e-02	6	45	0.0339	0.1333	CXCL8,IL1B,CCL20,CCL22,IL1RN,IL10
down	GO:0050789	regulation of biological process	GO:BP	3.50e-02	99	12336	0.7615	0.0080	CD79A,HLA-DMA,PAX5,MAB21L1,MS4A1,WIF1,CDH2,NRGN,CHRM4,FOSB,CACNA1H,NKG7,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,WNT2,CLEC12A,SSC5D,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,SH2D1B,BTC,TSPAN32,SYT8,MLC1,NR4A2,HSPB6,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,H3C3,DACT1,ZNF469,ADGRA2,HAND2,CARD11,ADGRE1,RBM24,KLRF1,PRR16,TMC8,HAS1,GPR176,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,HOXA13,SP9,VEGFC,FEZF2,BANK1,MUC12,NT5E,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,CARMIL2,PLCB2,TIMP2,HOXB8,OSCAR,DAGLA,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2,SPOCK1
down	GO:0038023	signaling receptor activity	GO:MF	3.59e-02	30	2053	0.2143	0.0146	CD79A,CHRM4,PF4,FCER2,HSPA1A,GREM2,WNT2,CLEC12A,P2RX5,BTC,NR4A2,NR4A1,FCRL1,FN1,TNFRSF11B,ADGRA2,GPA33,ADGRE1,KLRF1,GPR176,CD8A,VEGFC,GREM1,IL37,FGFRL1,KCTD16,RECK,CMTM5,OSCAR,FZD2
down	GO:0060089	molecular transducer activity	GO:MF	3.59e-02	30	2053	0.2143	0.0146	CD79A,CHRM4,PF4,FCER2,HSPA1A,GREM2,WNT2,CLEC12A,P2RX5,BTC,NR4A2,NR4A1,FCRL1,FN1,TNFRSF11B,ADGRA2,GPA33,ADGRE1,KLRF1,GPR176,CD8A,VEGFC,GREM1,IL37,FGFRL1,KCTD16,RECK,CMTM5,OSCAR,FZD2
up	KEGG:04216	Ferroptosis	KEGG	3.92e-02	5	41	0.0376	0.1220	SAT1,FTH1,SLC7A11,FTMT,MAP1LC3B
up	GO:0019883	antigen processing and presentation of endogenous antigen	GO:BP	3.98e-02	5	31	0.0215	0.1613	B2M,HLA-DRA,TAP1,CD74,HLA-DRB1
down	GO:0060070	canonical Wnt signaling pathway	GO:BP	4.03e-02	10	311	0.0769	0.0322	CDH2,WNT2,NR4A2,FOXD1,DACT1,ADGRA2,COL6A1,GREM1,RECK,FZD2
up	GO:0050920	regulation of chemotaxis	GO:BP	4.22e-02	11	209	0.0472	0.0526	CXCL8,CCR7,CXCL13,SLAMF1,GPR183,CXCR4,S100A7,TMSB4X,IL23A,CD74,C5AR1
