gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
GALNT9	-3.6712	0.3077	6.3655	3.90e-04	1.76e-03	down	yes
RDH12	-3.6697	0.2308	4.8173	1.09e-03	4.12e-03	down	yes
COL5A1	-3.6695	528.3846	20905.7056	1.62e-08	3.98e-07	down	yes
GLRA3	-3.6689	0.4615	9.1878	1.09e-04	6.07e-04	down	yes
FCRL5	-3.6682	7.1538	108.9137	1.87e-08	4.49e-07	down	yes
HSD3B1	-3.6680	0.0769	2.6142	3.04e-03	9.77e-03	down	yes
ERVH48-1	-3.6667	2.2308	31.9391	4.21e-07	5.94e-06	down	yes
ARL4D	-3.6647	17.2308	460.4467	3.63e-10	1.94e-08	down	yes
LUZP2	-3.6632	1.7692	31.3604	5.16e-07	7.01e-06	down	yes
PRR5	-3.6632	11.3846	353.1269	5.92e-09	1.80e-07	down	yes
PAQR5	-3.6632	5.7692	124.8020	1.39e-09	5.68e-08	down	yes
IGF2BP2	-3.6620	36.9231	1259.9036	9.18e-12	9.10e-10	down	yes
TMEM132A	-3.6605	47.3846	1178.2386	1.28e-09	5.33e-08	down	yes
GLYATL1	-3.6587	0.5385	9.6954	5.10e-05	3.24e-04	down	yes
GALNT6	-3.6570	9.4615	216.5178	6.77e-10	3.18e-08	down	yes
SAPCD2	-3.6570	3.1538	132.3452	1.15e-05	9.28e-05	down	yes
GABRR3	-3.6568	0.8462	10.6497	1.07e-05	8.75e-05	down	yes
HCN2	-3.6556	3.0000	91.3604	2.49e-05	1.77e-04	down	yes
POTED	-3.6541	1.4615	15.8477	2.88e-05	2.02e-04	down	yes
IQCM	-3.6541	2.3077	25.5076	8.25e-06	7.09e-05	down	yes
LRRC4C	-3.6536	5.6923	39.6954	9.20e-06	7.76e-05	down	yes
SCN8A	-3.6534	10.1538	225.7563	1.02e-10	6.81e-09	down	yes
MESP2	-3.6520	0.2308	6.0660	2.18e-04	1.08e-03	down	yes
SYT8	-3.6503	0.3077	7.2234	3.02e-03	9.72e-03	down	yes
EXO1	-3.6501	3.2308	117.7919	3.18e-06	3.19e-05	down	yes
APOA1	-3.6491	1.0000	33.2690	6.92e-05	4.17e-04	down	yes
GABRG2	-3.6487	4.4615	71.6244	4.53e-08	9.34e-07	down	yes
AHNAK2	-3.6472	85.0769	2663.9391	4.34e-12	4.87e-10	down	yes
OR4D9	-3.6455	4.8462	53.6345	1.33e-07	2.27e-06	down	yes
GPR82	-3.6449	2.2308	43.9188	1.13e-06	1.35e-05	down	yes
CNTNAP2	-3.6446	1.7692	54.6853	1.35e-06	1.57e-05	down	yes
IGSF23	-3.6441	0.5385	8.0711	1.07e-03	4.06e-03	down	yes
CNTN2	-3.6430	2.7692	57.7208	1.37e-06	1.59e-05	down	yes
ITIH6	-3.6421	12.4615	174.2081	2.98e-04	1.41e-03	down	yes
PKP3	-3.6419	1.3077	150.3858	2.39e-07	3.69e-06	down	yes
AHRR	-3.6410	15.0000	417.5990	1.58e-07	2.62e-06	down	yes
PCDHGB1	-3.6348	2.2308	50.2690	4.04e-10	2.10e-08	down	yes
FUT6	-3.6343	0.7692	11.8071	8.21e-05	4.80e-04	down	yes
NIBAN2	-3.6334	232.0000	7363.9391	1.76e-09	6.92e-08	down	yes
MLANA	-3.6326	2.2308	34.1015	1.82e-09	7.12e-08	down	yes
TOX3	-3.6315	0.6154	72.4569	4.21e-04	1.88e-03	down	yes
FAM187A	-3.6315	0.7692	16.0102	8.20e-04	3.28e-03	down	yes
KDELR3	-3.6312	38.0769	1263.3553	5.37e-10	2.66e-08	down	yes
ZBBX	-3.6304	0.3077	10.7614	1.21e-03	4.52e-03	down	yes
DNAH5	-3.6304	4.2308	60.0508	3.64e-08	7.82e-07	down	yes
APCDD1L	-3.6273	19.5385	462.8274	1.23e-07	2.12e-06	down	yes
RASGRF1	-3.6267	1.0769	21.2589	6.66e-05	4.05e-04	down	yes
MMP13	-3.6254	0.3846	9.9188	7.11e-04	2.91e-03	down	yes
FOXD4L1	-3.6237	0.3077	4.4365	2.73e-04	1.31e-03	down	yes
CDK1	-3.6215	12.6154	548.3147	6.17e-08	1.20e-06	down	yes
NELL1	-3.6191	0.6923	14.3756	7.60e-04	3.07e-03	down	yes
ERICH5	-3.6187	0.1538	5.4670	2.62e-03	8.65e-03	down	yes
LIPH	-3.6171	3.2308	77.4569	5.89e-07	7.77e-06	down	yes
MAFF	-3.6170	46.0000	1030.0964	2.46e-11	2.04e-09	down	yes
CAGE1	-3.6160	0.3077	6.9695	5.67e-04	2.39e-03	down	yes
AMER3	-3.6151	0.8462	7.8883	1.04e-04	5.86e-04	down	yes
ULK4	-3.6129	5.1538	113.7970	6.56e-14	1.43e-11	down	yes
SLC5A4	-3.6101	0.3077	3.6345	2.39e-03	8.00e-03	down	yes
IGFBP4	-3.6093	595.4615	16901.7766	3.71e-08	7.93e-07	down	yes
CCNB1	-3.6088	20.6154	1023.0102	1.49e-08	3.72e-07	down	yes
KIF2C	-3.6083	10.0769	400.5584	1.37e-07	2.33e-06	down	yes
NECTIN4	-3.6072	1.2308	24.9188	6.13e-06	5.54e-05	down	yes
TRPM3	-3.6064	6.0000	104.9746	3.59e-09	1.21e-07	down	yes
CCDC190	-3.6062	2.2308	45.2234	5.65e-07	7.53e-06	down	yes
PCK1	-3.6053	3.7692	78.0051	7.68e-05	4.54e-04	down	yes
CALHM1	-3.6028	0.3846	7.3756	1.21e-04	6.63e-04	down	yes
NEURL3	-3.6019	0.3846	5.2234	1.52e-03	5.45e-03	down	yes
CENPW	-3.5996	6.0000	203.6751	8.34e-09	2.35e-07	down	yes
LPAR3	-3.5965	1.3077	31.8071	1.39e-06	1.60e-05	down	yes
KIF26B	-3.5925	10.6923	400.7056	3.27e-07	4.81e-06	down	yes
MYO1A	-3.5920	1.0769	18.4619	7.22e-04	2.95e-03	down	yes
UNC5C	-3.5897	5.3846	141.7005	1.05e-08	2.82e-07	down	yes
ETV2	-3.5897	0.6154	18.7970	2.26e-06	2.41e-05	down	yes
STYK1	-3.5855	1.5385	23.4772	7.41e-06	6.49e-05	down	yes
PRSS37	-3.5837	0.2308	3.6904	2.20e-03	7.44e-03	down	yes
KIAA0825	-3.5826	29.0000	710.0102	2.96e-10	1.64e-08	down	yes
EPPK1	-3.5820	3.4615	81.9492	5.70e-07	7.58e-06	down	yes
PCLAF	-3.5816	9.3846	722.1371	6.20e-09	1.86e-07	down	yes
KCNH1	-3.5785	4.1538	83.5431	1.58e-07	2.62e-06	down	yes
IL5RA	-3.5783	1.0769	12.6447	5.91e-05	3.67e-04	down	yes
TROAP	-3.5773	3.2308	147.1472	1.11e-06	1.34e-05	down	yes
GCNT1	-3.5770	21.4615	924.7157	9.17e-12	9.10e-10	down	yes
GTSF1	-3.5763	0.8462	36.4670	1.01e-04	5.71e-04	down	yes
MLC1	-3.5758	1.0769	17.9746	3.97e-04	1.79e-03	down	yes
H2BC13	-3.5736	0.3077	121.0711	2.53e-03	8.39e-03	down	yes
SHISA9	-3.5733	10.3846	151.7411	1.06e-07	1.88e-06	down	yes
CASP14	-3.5718	1.0000	13.4822	3.36e-05	2.29e-04	down	yes
SCARA3	-3.5710	43.9231	1367.7766	4.46e-09	1.45e-07	down	yes
TPH2	-3.5703	6.5385	73.4061	2.20e-08	5.17e-07	down	yes
PRLR	-3.5694	1.8462	80.5076	6.07e-06	5.50e-05	down	yes
NUP210L	-3.5671	1.4615	25.3553	4.07e-06	3.92e-05	down	yes
DNAH14	-3.5667	5.6923	140.2843	1.26e-11	1.18e-09	down	yes
TMEM200A	-3.5665	31.5385	946.4721	1.98e-06	2.16e-05	down	yes
CCDC13	-3.5664	2.4615	49.0254	5.54e-09	1.72e-07	down	yes
PCLO	-3.5627	4.5385	63.4112	7.07e-06	6.23e-05	down	yes
PON1	-3.5611	0.4615	4.9949	1.13e-03	4.25e-03	down	yes
CYP3A7	-3.5605	0.9231	17.0812	3.86e-05	2.56e-04	down	yes
OR6B1	-3.5572	0.2308	3.7716	1.24e-03	4.61e-03	down	yes
OR1I1	-3.5567	7.0000	71.4569	5.56e-09	1.72e-07	down	yes
DKK3	-3.5557	173.6154	4541.8477	1.06e-08	2.84e-07	down	yes
CORO7-PAM16	-3.5556	0.3077	7.0863	2.78e-04	1.33e-03	down	yes
RNF148	-3.5539	0.0769	3.2893	3.06e-03	9.81e-03	down	yes
IGFBP6	-3.5532	109.5385	2901.5939	1.29e-09	5.34e-08	down	yes
ADH6	-3.5518	1.0000	15.5076	2.51e-06	2.61e-05	down	yes
GJA1	-3.5511	190.8462	5019.5939	3.65e-09	1.23e-07	down	yes
DYNC2H1	-3.5499	34.0000	1050.1472	3.54e-16	1.59e-13	down	yes
REPS2	-3.5496	14.4615	270.9848	4.16e-10	2.16e-08	down	yes
GAL	-3.5493	0.6923	15.1421	1.41e-03	5.14e-03	down	yes
OR2AT4	-3.5491	10.3846	147.2234	4.12e-09	1.35e-07	down	yes
ACAN	-3.5485	4.7692	146.1777	8.02e-07	1.02e-05	down	yes
NAT14	-3.5454	11.2308	334.9797	6.13e-10	2.94e-08	down	yes
FOXA1	-3.5448	0.4615	11.8731	1.05e-03	4.01e-03	down	yes
KCNJ15	-3.5442	10.9231	165.8883	1.30e-08	3.35e-07	down	yes
CCDC103	-3.5430	1.0000	23.7411	3.28e-06	3.27e-05	down	yes
SLC35F4	-3.5425	0.7692	10.9188	4.65e-06	4.40e-05	down	yes
LRRIQ4	-3.5410	0.3846	4.3249	1.34e-03	4.92e-03	down	yes
ARG1	-3.5410	0.6154	9.2690	6.68e-05	4.05e-04	down	yes
MYRF	-3.5398	5.1538	410.5787	1.55e-08	3.86e-07	down	yes
GRIN2B	-3.5395	0.8462	19.9239	4.81e-05	3.09e-04	down	yes
CFAP221	-3.5394	3.0769	40.9695	1.76e-07	2.87e-06	down	yes
LRRC17	-3.5387	60.0000	1618.4112	1.42e-08	3.60e-07	down	yes
AQP6	-3.5378	0.5385	5.4365	1.19e-03	4.45e-03	down	yes
RSPH9	-3.5326	4.2308	44.9594	1.41e-10	9.06e-09	down	yes
PANX2	-3.5316	4.3846	85.9746	1.12e-06	1.34e-05	down	yes
CCR9	-3.5302	0.9231	9.3147	6.81e-04	2.80e-03	down	yes
SH2D4A	-3.5293	16.9231	397.6091	1.77e-09	6.95e-08	down	yes
PRSS16	-3.5218	1.0000	14.7919	1.42e-05	1.11e-04	down	yes
ROBO2	-3.5211	5.5385	141.5838	1.64e-05	1.25e-04	down	yes
ACTN1	-3.5209	336.9231	7773.6193	1.73e-10	1.06e-08	down	yes
LMX1B	-3.5207	4.0769	49.8376	7.55e-07	9.66e-06	down	yes
NALF1	-3.5207	5.1538	92.5533	1.09e-08	2.90e-07	down	yes
CCSER1	-3.5203	3.4615	35.9645	1.58e-05	1.21e-04	down	yes
PCDHA3	-3.5200	0.7692	13.4162	1.09e-05	8.90e-05	down	yes
SGO1	-3.5182	2.6923	102.3503	5.52e-07	7.40e-06	down	yes
TSPAN19	-3.5175	2.0769	27.3503	7.75e-08	1.45e-06	down	yes
OR8D4	-3.5150	0.6923	6.0355	2.59e-04	1.25e-03	down	yes
PHGDH	-3.5150	55.9231	1805.5178	1.85e-08	4.46e-07	down	yes
A2ML1	-3.5142	1.9231	23.6904	1.37e-06	1.59e-05	down	yes
PNPLA1	-3.5118	0.4615	7.1827	1.62e-04	8.44e-04	down	yes
CIBAR2	-3.5095	0.6154	8.4518	5.61e-05	3.52e-04	down	yes
XDH	-3.5083	2.4615	28.9340	2.78e-07	4.20e-06	down	yes
HTN1	-3.5073	2.3077	22.6193	8.47e-06	7.24e-05	down	yes
GLB1L3	-3.5068	4.1538	45.7208	5.54e-08	1.10e-06	down	yes
PSORS1C1	-3.5065	0.6154	12.4467	1.36e-04	7.33e-04	down	yes
HES7	-3.5065	1.2308	25.4213	2.00e-04	1.01e-03	down	yes
CCND2	-3.5055	73.0000	1994.8173	1.35e-09	5.55e-08	down	yes
DYDC2	-3.5027	0.7692	11.3959	1.41e-04	7.48e-04	down	yes
CHPF	-3.5022	113.6154	2951.4365	2.65e-08	5.97e-07	down	yes
TBX4	-3.5016	1.6154	119.9543	3.24e-05	2.22e-04	down	yes
MOGAT3	-3.5014	1.9231	23.7208	5.72e-07	7.59e-06	down	yes
FADS1	-3.5014	83.9231	3520.8071	1.96e-10	1.18e-08	down	yes
GSG1L2	-3.5003	0.8462	11.8325	1.66e-05	1.26e-04	down	yes
CREG2	-3.5000	2.9231	37.4416	4.63e-08	9.46e-07	down	yes
AMER2	-3.4979	2.1538	27.4112	1.86e-05	1.40e-04	down	yes
PNMA2	-3.4978	14.5385	381.5279	1.57e-08	3.88e-07	down	yes
BEST2	-3.4969	0.4615	10.1269	2.93e-05	2.04e-04	down	yes
ADTRP	-3.4930	2.6923	35.3350	5.09e-07	6.92e-06	down	yes
CDHR2	-3.4929	0.8462	21.3706	1.08e-05	8.83e-05	down	yes
TMEM200C	-3.4925	1.2308	26.4619	1.30e-04	7.05e-04	down	yes
ACTG2	-3.4921	25.9231	718.0508	1.69e-07	2.77e-06	down	yes
SRPX	-3.4920	72.0000	2000.1523	4.49e-08	9.30e-07	down	yes
ASZ1	-3.4918	0.7692	8.4467	1.52e-05	1.17e-04	down	yes
RAB34	-3.4914	55.8462	1758.3959	2.00e-10	1.19e-08	down	yes
RORB	-3.4902	2.5385	105.1523	1.45e-06	1.65e-05	down	yes
PTGIS	-3.4896	136.0000	2630.6802	1.16e-08	3.06e-07	down	yes
GLIPR1	-3.4889	102.1538	2734.0761	2.50e-09	9.18e-08	down	yes
OR52E4	-3.4850	1.4615	12.9188	1.36e-04	7.31e-04	down	yes
GPM6A	-3.4848	1.2308	51.5431	1.22e-04	6.67e-04	down	yes
CRB3	-3.4833	0.3846	11.2437	1.09e-03	4.13e-03	down	yes
EPGN	-3.4824	2.0769	49.5330	1.18e-06	1.40e-05	down	yes
S100P	-3.4817	0.3077	13.0558	7.62e-04	3.08e-03	down	yes
SULT2B1	-3.4811	0.5385	9.3401	3.46e-05	2.34e-04	down	yes
MANSC4	-3.4795	0.5385	8.0711	6.31e-05	3.86e-04	down	yes
SOX11	-3.4770	21.4615	652.0051	1.60e-05	1.22e-04	down	yes
COL5A2	-3.4750	490.6923	15787.9188	1.00e-08	2.69e-07	down	yes
PDE10A	-3.4723	23.3077	381.5076	7.43e-10	3.45e-08	down	yes
TRIM71	-3.4683	1.3077	29.6345	5.21e-05	3.30e-04	down	yes
GFAP	-3.4668	3.4615	43.7107	1.41e-08	3.58e-07	down	yes
SPEF1	-3.4657	0.2308	6.2843	1.22e-03	4.53e-03	down	yes
PRR15L	-3.4649	0.3846	11.7716	3.79e-04	1.72e-03	down	yes
SAMD11	-3.4648	11.1538	217.8477	5.52e-07	7.40e-06	down	yes
DLX1	-3.4645	2.1538	43.3096	1.94e-04	9.80e-04	down	yes
CCDC148	-3.4642	1.6923	26.7157	7.78e-08	1.45e-06	down	yes
ADAMTS3	-3.4627	4.8462	123.1827	1.02e-07	1.82e-06	down	yes
PCDH9	-3.4611	59.0000	1377.6701	9.88e-14	2.05e-11	down	yes
NAV3	-3.4611	48.3846	928.1929	6.84e-12	7.11e-10	down	yes
BRCA2	-3.4602	10.6154	303.9543	9.10e-11	6.21e-09	down	yes
HTR6	-3.4589	0.3077	4.0914	1.62e-03	5.77e-03	down	yes
TMEM45B	-3.4575	1.7692	31.0508	5.07e-06	4.73e-05	down	yes
CACNG2	-3.4552	0.4615	10.4315	4.00e-04	1.80e-03	down	yes
DIO1	-3.4548	0.3846	5.9898	7.97e-05	4.68e-04	down	yes
HP	-3.4522	2.4615	38.4264	1.14e-06	1.37e-05	down	yes
KCNG2	-3.4484	0.6923	18.8832	3.29e-06	3.28e-05	down	yes
ST6GAL2	-3.4470	2.2308	126.7716	2.16e-05	1.58e-04	down	yes
WDR49	-3.4442	1.1538	15.7563	5.99e-04	2.51e-03	down	yes
ZBTB32	-3.4439	0.9231	11.8832	1.43e-06	1.64e-05	down	yes
CELA3B	-3.4419	0.2308	3.3046	1.85e-03	6.46e-03	down	yes
ZPBP2	-3.4408	0.6154	10.0711	4.39e-05	2.86e-04	down	yes
HTN3	-3.4408	1.2308	11.3452	2.82e-04	1.34e-03	down	yes
SELE	-3.4395	1.0769	57.4822	9.30e-04	3.63e-03	down	yes
CLDN14	-3.4389	1.5385	31.9797	1.03e-05	8.52e-05	down	yes
IL23A	-3.4379	0.6923	23.3959	4.53e-06	4.29e-05	down	yes
SUPT20HL1	-3.4352	0.8462	7.0406	1.29e-04	6.97e-04	down	yes
CCDC60	-3.4351	1.0769	9.5838	2.70e-04	1.29e-03	down	yes
PXDN	-3.4349	370.1538	9108.6853	3.02e-09	1.05e-07	down	yes
ZWINT	-3.4347	10.1538	371.3655	1.29e-06	1.52e-05	down	yes
ELOVL4	-3.4321	4.4615	133.0609	1.38e-08	3.51e-07	down	yes
BRIP1	-3.4307	17.3077	309.6294	3.45e-11	2.76e-09	down	yes
EFEMP1	-3.4294	421.0000	10133.3452	3.40e-07	4.99e-06	down	yes
SPHK1	-3.4275	17.3846	364.1066	2.73e-10	1.53e-08	down	yes
NOTCH2NLA	-3.4252	46.7692	1179.3096	1.78e-20	3.44e-17	down	yes
MYRFL	-3.4244	0.5385	3.6497	1.47e-03	5.31e-03	down	yes
GPR141	-3.4227	4.6154	48.0711	5.51e-07	7.40e-06	down	yes
TOX2	-3.4225	7.7692	175.8731	5.15e-08	1.04e-06	down	yes
ZNF724	-3.4213	2.8462	57.5939	5.08e-07	6.92e-06	down	yes
LRRC24	-3.4206	1.2308	20.9036	4.17e-07	5.89e-06	down	yes
BLACAT1	-3.4204	0.6923	7.7868	4.27e-04	1.90e-03	down	yes
TRAPPC3L	-3.4199	4.7692	65.3452	6.68e-09	1.98e-07	down	yes
SPC25	-3.4176	1.7692	26.1168	6.87e-05	4.15e-04	down	yes
PCSK1N	-3.4174	1.3846	69.1371	4.96e-05	3.16e-04	down	yes
EXT1	-3.4162	127.2308	2822.6497	4.70e-11	3.56e-09	down	yes
ARMC9	-3.4158	34.2308	691.0203	2.42e-12	3.02e-10	down	yes
SOCS1	-3.4157	4.6154	250.8274	3.34e-07	4.91e-06	down	yes
PIANP	-3.4153	3.6923	91.5736	7.85e-06	6.79e-05	down	yes
MDFI	-3.4150	3.7692	209.8477	3.82e-06	3.72e-05	down	yes
GRIK2	-3.4136	10.3077	162.1777	2.24e-11	1.89e-09	down	yes
BICDL2	-3.4118	1.0000	24.6244	3.60e-05	2.42e-04	down	yes
PERP	-3.4114	72.5385	1658.6193	1.33e-09	5.48e-08	down	yes
AICDA	-3.4074	2.0769	19.2132	1.25e-06	1.47e-05	down	yes
GRIN2A	-3.4059	3.4615	31.2589	2.00e-07	3.20e-06	down	yes
EDDM13	-3.4054	1.3846	19.9239	8.15e-07	1.03e-05	down	yes
ACKR4	-3.4047	7.9231	302.8071	9.03e-07	1.12e-05	down	yes
PTPRF	-3.4020	82.9231	1832.5787	6.84e-09	2.02e-07	down	yes
SCRN1	-3.4011	83.2308	2458.6091	9.75e-10	4.27e-08	down	yes
CCN4	-3.4006	10.6923	287.9289	5.85e-07	7.74e-06	down	yes
S100A5	-3.3997	0.3077	4.9289	9.70e-04	3.75e-03	down	yes
CSDC2	-3.3988	13.8462	319.7868	2.94e-07	4.40e-06	down	yes
HUS1B	-3.3963	0.1538	4.2690	2.09e-03	7.16e-03	down	yes
ACSBG2	-3.3961	0.4615	5.4721	4.30e-04	1.91e-03	down	yes
ADM2	-3.3956	8.0000	213.0355	2.11e-05	1.55e-04	down	yes
FRRS1L	-3.3951	8.6923	109.9340	3.12e-08	6.88e-07	down	yes
PPEF2	-3.3943	1.4615	17.7056	1.85e-06	2.04e-05	down	yes
TMEM119	-3.3930	33.0000	880.9543	7.13e-07	9.17e-06	down	yes
PALM3	-3.3925	0.3077	8.1777	1.60e-03	5.70e-03	down	yes
TCHH	-3.3919	1.1538	50.5685	8.80e-04	3.47e-03	down	yes
RNF224	-3.3899	0.4615	8.8274	1.14e-04	6.33e-04	down	yes
CCDC74A	-3.3888	4.2308	90.0508	7.58e-09	2.17e-07	down	yes
TG	-3.3887	2.0000	31.1726	5.47e-07	7.36e-06	down	yes
PROZ	-3.3872	0.3846	4.9391	1.63e-04	8.46e-04	down	yes
ERICH6	-3.3868	0.0769	2.7157	2.87e-03	9.33e-03	down	yes
SPON1	-3.3843	16.0000	440.5025	7.31e-08	1.38e-06	down	yes
SLC2A6	-3.3836	5.6154	139.8477	2.05e-11	1.76e-09	down	yes
SEC14L3	-3.3822	0.8462	9.3503	3.12e-05	2.16e-04	down	yes
SDF2L1	-3.3807	11.6154	319.7665	3.02e-10	1.66e-08	down	yes
SMIM6	-3.3795	0.3077	4.7563	1.25e-03	4.62e-03	down	yes
RFX8	-3.3780	3.1538	62.2081	1.31e-06	1.53e-05	down	yes
AFAP1	-3.3749	93.0769	2412.3096	2.64e-10	1.49e-08	down	yes
OR2A5	-3.3745	1.8462	18.8629	1.35e-06	1.56e-05	down	yes
OR9H1P	-3.3741	9.7692	47.4061	1.68e-06	1.87e-05	down	yes
FAXC	-3.3738	3.0000	49.1878	1.63e-08	4.00e-07	down	yes
A1BG	-3.3732	11.6154	285.9898	2.49e-12	3.09e-10	down	yes
SMPDL3B	-3.3729	0.4615	5.8173	7.43e-04	3.02e-03	down	yes
ITGA4	-3.3724	42.2308	1204.1980	3.82e-08	8.11e-07	down	yes
CARMIL1	-3.3699	19.3846	431.9949	3.58e-12	4.17e-10	down	yes
GPR78	-3.3691	1.3846	36.0152	1.63e-06	1.83e-05	down	yes
PDLIM4	-3.3679	39.3077	1079.0558	3.22e-09	1.11e-07	down	yes
LINGO3	-3.3669	0.9231	11.1980	1.65e-04	8.55e-04	down	yes
WFDC1	-3.3657	10.6923	158.9442	7.23e-09	2.11e-07	down	yes
ULBP3	-3.3653	8.2308	152.1929	5.42e-11	3.98e-09	down	yes
A1CF	-3.3647	1.6923	27.8477	5.23e-05	3.31e-04	down	yes
LOXL1	-3.3641	108.3846	2648.3655	3.99e-07	5.70e-06	down	yes
SCUBE1	-3.3639	6.1538	138.1269	1.16e-06	1.39e-05	down	yes
STK31	-3.3626	2.3077	13.5990	9.82e-06	8.17e-05	down	yes
NPAP1	-3.3598	2.8462	29.9188	2.96e-06	3.00e-05	down	yes
SYT9	-3.3597	1.2308	9.1726	4.78e-04	2.08e-03	down	yes
USP26	-3.3580	0.3846	5.1168	3.99e-04	1.80e-03	down	yes
POTEM	-3.3561	3.0769	56.9086	1.09e-09	4.69e-08	down	yes
STARD6	-3.3540	0.2308	5.6041	8.12e-04	3.25e-03	down	yes
ALPL	-3.3534	16.4615	375.4772	3.41e-06	3.37e-05	down	yes
EVA1A	-3.3528	6.6923	139.5685	1.30e-08	3.35e-07	down	yes
CNPY1	-3.3520	0.7692	4.5431	2.16e-03	7.35e-03	down	yes
EREG	-3.3498	3.9231	539.2487	4.81e-07	6.62e-06	down	yes
EXD1	-3.3483	0.5385	6.8477	2.91e-04	1.38e-03	down	yes
TMEM121	-3.3471	1.8462	39.9442	8.37e-08	1.54e-06	down	yes
CLCF1	-3.3463	7.3077	169.2843	1.44e-09	5.87e-08	down	yes
OR2A1	-3.3429	1.6923	20.6751	1.82e-05	1.37e-04	down	yes
KCNK2	-3.3424	10.0769	192.7614	8.55e-08	1.57e-06	down	yes
DRP2	-3.3408	6.0769	136.9442	3.16e-07	4.68e-06	down	yes
ATOH7	-3.3384	0.3077	4.0761	1.23e-03	4.58e-03	down	yes
MGST1	-3.3372	75.3077	1876.1117	1.70e-08	4.14e-07	down	yes
B9D2	-3.3371	2.7692	65.9340	2.09e-13	4.00e-11	down	yes
RND3	-3.3369	181.9231	3973.8223	3.75e-09	1.25e-07	down	yes
KCNV2	-3.3341	0.6154	6.9137	2.17e-04	1.08e-03	down	yes
RARRES2	-3.3335	42.3846	1102.8985	9.10e-07	1.13e-05	down	yes
TXNDC5	-3.3334	276.6923	6572.9137	1.73e-09	6.85e-08	down	yes
TMEM45A	-3.3333	77.7692	1043.4873	7.46e-12	7.65e-10	down	yes
DNAH9	-3.3328	0.9231	21.7716	1.44e-04	7.65e-04	down	yes
OR5H1	-3.3310	1.3077	7.4518	1.20e-03	4.49e-03	down	yes
SLC39A5	-3.3298	0.9231	9.3858	1.01e-04	5.70e-04	down	yes
ADAMTS18	-3.3272	2.1538	20.8985	1.75e-04	8.98e-04	down	yes
ARHGAP22	-3.3264	28.0769	573.4213	1.55e-11	1.42e-09	down	yes
OR10G3	-3.3251	5.6154	59.4416	2.52e-08	5.72e-07	down	yes
SPOCK3	-3.3249	1.8462	53.8426	1.40e-04	7.46e-04	down	yes
FUOM	-3.3248	5.4615	174.3858	4.67e-11	3.55e-09	down	yes
BCAS4	-3.3209	5.8462	138.2437	9.70e-11	6.54e-09	down	yes
PCDHGB3	-3.3208	4.3846	80.4112	7.58e-10	3.49e-08	down	yes
GCM1	-3.3208	1.8462	20.6954	4.66e-05	3.01e-04	down	yes
PCDHA9	-3.3204	2.1538	20.1066	6.62e-06	5.89e-05	down	yes
GGN	-3.3203	1.5385	27.2487	2.73e-08	6.13e-07	down	yes
GPSM1	-3.3203	29.6923	830.9137	1.00e-08	2.69e-07	down	yes
INAVA	-3.3187	3.2308	68.8376	4.72e-06	4.45e-05	down	yes
CLDN18	-3.3186	1.5385	22.4315	6.22e-09	1.87e-07	down	yes
TXNDC2	-3.3179	0.3077	4.1015	1.02e-03	3.90e-03	down	yes
LRAT	-3.3178	3.2308	33.4162	2.46e-06	2.58e-05	down	yes
OPRL1	-3.3169	1.1538	23.9492	2.25e-05	1.63e-04	down	yes
PLPP2	-3.3156	8.1538	118.6548	2.39e-11	1.99e-09	down	yes
FBN1	-3.3155	1074.5385	27663.2030	1.68e-10	1.05e-08	down	yes
ZNF215	-3.3148	3.1538	59.6751	3.64e-10	1.94e-08	down	yes
RCN3	-3.3138	99.2308	2208.2030	1.13e-07	1.98e-06	down	yes
KCNN1	-3.3129	0.8462	15.2487	3.39e-05	2.31e-04	down	yes
CTSK	-3.3105	142.4615	3680.8223	5.29e-08	1.06e-06	down	yes
TAGLN3	-3.3105	0.4615	42.9391	1.97e-03	6.80e-03	down	yes
MYOF	-3.3103	236.9231	6290.6396	8.86e-10	3.98e-08	down	yes
MDGA2	-3.3086	1.2308	13.0863	1.48e-04	7.80e-04	down	yes
SKA3	-3.3085	4.0769	141.1066	1.26e-06	1.48e-05	down	yes
NIPAL4	-3.3075	1.1538	22.0863	4.36e-05	2.84e-04	down	yes
SCARF2	-3.3073	29.3846	690.9746	1.53e-08	3.80e-07	down	yes
IYD	-3.3062	3.1538	34.9594	5.67e-06	5.20e-05	down	yes
MAP9	-3.3053	19.5385	453.4010	4.55e-09	1.47e-07	down	yes
S100A2	-3.3053	3.6923	231.2386	3.90e-07	5.59e-06	down	yes
APOF	-3.3052	0.6154	8.4569	3.99e-04	1.80e-03	down	yes
MAB21L3	-3.3048	63.2308	724.0761	1.30e-07	2.24e-06	down	yes
SIX3	-3.3046	1.2308	6.7716	6.88e-05	4.15e-04	down	yes
BMP3	-3.3043	1.3846	23.3299	5.88e-06	5.36e-05	down	yes
DIRAS2	-3.3012	1.2308	17.1117	1.04e-04	5.86e-04	down	yes
LOXL3	-3.3011	34.3077	721.6497	8.88e-09	2.46e-07	down	yes
SOWAHD	-3.3009	0.3846	6.8274	2.15e-04	1.07e-03	down	yes
TTC6	-3.3006	1.0769	12.9492	7.76e-05	4.58e-04	down	yes
METTL24	-3.2972	3.1538	47.6599	3.74e-06	3.66e-05	down	yes
TPST1	-3.2962	36.1538	864.0508	8.45e-11	5.92e-09	down	yes
