gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
ITGA1	-2.1798	2174.8061	4498.8939	1.12e-11	1.90e-10	down	yes
NAT2	-2.1782	5.1224	6.3182	1.42e-05	6.89e-05	down	yes
PCDHB6	-2.1781	20.4847	58.0606	7.14e-08	5.73e-07	down	yes
ROBO2	-2.1781	418.4133	701.9091	1.07e-07	8.29e-07	down	yes
ACOT1	-2.1775	272.4592	387.7879	1.36e-13	3.23e-12	down	yes
PLXDC2	-2.1763	3217.9643	4857.3788	3.17e-10	4.07e-09	down	yes
IL4	-2.1748	13.3112	7.4545	1.30e-04	4.98e-04	down	yes
ZNF710	-2.1748	535.5204	700.5455	4.25e-14	1.12e-12	down	yes
CMPK2	-2.1743	253.7755	238.5455	2.61e-08	2.32e-07	down	yes
EOMES	-2.1726	70.1939	546.8030	6.88e-05	2.83e-04	down	yes
TNFRSF18	-2.1722	156.3673	6745.2727	1.69e-06	1.02e-05	down	yes
SPACA3	-2.1718	3.0102	3.3333	4.23e-05	1.82e-04	down	yes
KCNH4	-2.1705	7.6173	16.1818	2.68e-07	1.90e-06	down	yes
PRB3	-2.1680	343.4337	7.2576	2.63e-04	9.44e-04	down	yes
FLT3	-2.1678	37.1531	64.5455	3.01e-05	1.35e-04	down	yes
SLC10A7	-2.1676	324.1735	667.9545	2.36e-15	8.02e-14	down	yes
DNHD1	-2.1671	419.4898	986.7273	4.12e-14	1.09e-12	down	yes
BOC	-2.1662	361.1224	606.8485	5.30e-09	5.40e-08	down	yes
PLET1	-2.1655	1.9745	13.6212	1.18e-04	4.57e-04	down	yes
OTUD1	-2.1654	785.1684	961.6061	3.40e-11	5.26e-10	down	yes
YPEL3	-2.1644	1089.3776	5397.1818	1.22e-11	2.05e-10	down	yes
CLYBL	-2.1634	143.0306	411.5909	1.01e-14	2.99e-13	down	yes
ABI3	-2.1609	463.8061	1250.7576	1.52e-05	7.31e-05	down	yes
ZC2HC1B	-2.1605	0.9643	2.1061	5.65e-04	1.86e-03	down	yes
TET1	-2.1604	161.8112	522.4697	2.89e-11	4.56e-10	down	yes
HTRA3	-2.1595	492.0051	510.4848	4.10e-06	2.24e-05	down	yes
PRLHR	-2.1595	14.3878	30.6667	3.42e-06	1.90e-05	down	yes
SCN7A	-2.1594	956.4133	2624.3485	2.21e-07	1.61e-06	down	yes
OVOL2	-2.1594	150.2755	105.9394	3.76e-05	1.64e-04	down	yes
FAT4	-2.1589	1150.2245	3082.3333	4.22e-09	4.40e-08	down	yes
HLA-G	-2.1581	8.9847	18.0303	1.46e-04	5.54e-04	down	yes
CNGB3	-2.1576	11.4235	19.4394	1.42e-07	1.07e-06	down	yes
HMBOX1	-2.1563	589.9082	1585.1515	2.08e-15	7.15e-14	down	yes
TNRC6C	-2.1562	588.5255	3168.2273	2.60e-20	2.04e-18	down	yes
ZNF253	-2.1551	187.6480	593.0303	8.52e-17	3.69e-15	down	yes
RNF166	-2.1532	697.9643	2369.3636	1.50e-12	3.01e-11	down	yes
SMAD2	-2.1522	3265.9949	7342.4697	2.10e-26	4.27e-24	down	yes
RIPOR3	-2.1507	141.7092	335.2121	1.77e-10	2.38e-09	down	yes
GP1BA	-2.1503	30.7806	105.6970	1.07e-09	1.24e-08	down	yes
HIP1	-2.1499	1654.9490	2964.9242	1.79e-18	1.04e-16	down	yes
SIRPB1	-2.1477	342.4337	698.9697	5.92e-09	5.93e-08	down	yes
GALNT17	-2.1467	88.0816	204.9545	3.44e-06	1.91e-05	down	yes
HSF4	-2.1465	196.5918	509.4091	9.01e-10	1.06e-08	down	yes
SPTB	-2.1459	208.7959	310.7576	1.44e-07	1.09e-06	down	yes
SNTG2	-2.1458	32.9235	57.2424	1.62e-06	9.74e-06	down	yes
SCN1B	-2.1436	264.8878	415.1970	5.08e-15	1.61e-13	down	yes
GOLGA8K	-2.1412	25.9235	119.0909	2.00e-06	1.18e-05	down	yes
PIK3CD	-2.1402	671.7041	1910.5455	2.85e-20	2.20e-18	down	yes
DNAH17	-2.1389	112.0357	298.8485	4.73e-11	7.08e-10	down	yes
RGSL1	-2.1380	8.7143	12.0909	3.33e-06	1.85e-05	down	yes
KL	-2.1372	126.9031	198.4545	1.14e-05	5.66e-05	down	yes
GPR75	-2.1358	36.3929	133.6970	1.09e-11	1.86e-10	down	yes
CD22	-2.1338	143.7857	193.1515	4.54e-08	3.84e-07	down	yes
CARD9	-2.1337	97.5204	119.2576	1.91e-09	2.12e-08	down	yes
SPDYE4	-2.1327	1.9643	6.8485	1.96e-04	7.21e-04	down	yes
PLB1	-2.1322	132.6327	251.2879	2.50e-11	3.98e-10	down	yes
ZXDA	-2.1318	157.7653	373.7879	4.82e-17	2.16e-15	down	yes
PDE1B	-2.1307	165.0255	243.4091	1.79e-07	1.33e-06	down	yes
RRAGB	-2.1296	396.7857	751.2424	4.48e-15	1.42e-13	down	yes
GBP4	-2.1295	1170.7653	3638.7273	7.42e-11	1.08e-09	down	yes
AOAH	-2.1274	360.1122	698.0455	2.94e-05	1.32e-04	down	yes
ADGRE2	-2.1261	459.7449	991.0455	4.88e-11	7.28e-10	down	yes
C20ORF204	-2.1251	31.2857	123.4545	5.12e-09	5.24e-08	down	yes
UTY	-2.1240	474.8673	2010.4545	2.08e-06	1.22e-05	down	yes
FXYD4	-2.1234	7.5867	11.0455	3.86e-04	1.33e-03	down	yes
PGPEP1L	-2.1232	3.5357	6.0909	2.56e-04	9.21e-04	down	yes
LYG1	-2.1232	18.1939	40.3182	4.74e-11	7.09e-10	down	yes
LRCH1	-2.1226	769.2602	1603.2576	6.67e-17	2.93e-15	down	yes
GMIP	-2.1225	612.9388	1131.5758	1.66e-13	3.88e-12	down	yes
CSAD	-2.1218	522.3724	1496.0455	2.62e-18	1.45e-16	down	yes
GAS8	-2.1215	649.8571	718.3636	1.99e-10	2.65e-09	down	yes
SLC26A5	-2.1205	14.5867	43.4242	4.22e-04	1.44e-03	down	yes
AGER	-2.1193	520.6939	689.4848	2.12e-05	9.89e-05	down	yes
RLBP1	-2.1192	1.5408	17.1212	1.65e-03	4.81e-03	down	yes
FAM193B	-2.1189	850.0255	1082.4394	6.50e-15	1.99e-13	down	yes
NMRK2	-2.1175	10.3367	4.7879	2.96e-04	1.05e-03	down	yes
C16ORF90	-2.1160	0.6837	4.0000	3.79e-04	1.31e-03	down	yes
ANG	-2.1153	363.9337	425.3636	8.31e-12	1.45e-10	down	yes
GSTT1	-2.1148	1134.0918	976.5152	2.26e-09	2.46e-08	down	yes
ATP8A1	-2.1140	587.6786	2079.3636	8.49e-10	1.00e-08	down	yes
PCK1	-2.1134	11.2245	26.0303	7.87e-06	4.04e-05	down	yes
HSFX1	-2.1109	15.8980	51.8333	1.44e-08	1.34e-07	down	yes
TLL1	-2.1100	119.7194	380.0758	1.30e-06	7.97e-06	down	yes
GIMAP7	-2.1092	889.4592	10778.0606	2.90e-03	7.89e-03	down	yes
NRG3	-2.1090	14.2704	38.4848	2.97e-04	1.05e-03	down	yes
C7ORF61	-2.1087	21.5051	50.7576	6.23e-10	7.59e-09	down	yes
ADAP1	-2.1083	533.3980	344.1818	1.05e-09	1.22e-08	down	yes
NXPH3	-2.1069	136.4949	135.9394	2.20e-06	1.28e-05	down	yes
LGALS12	-2.1067	16.5459	17.9848	5.54e-05	2.32e-04	down	yes
OR51I2	-2.1065	2.8878	5.3939	4.48e-04	1.51e-03	down	yes
PTCRA	-2.1060	56.2908	45.7879	1.49e-03	4.40e-03	down	yes
ANKRD13D	-2.1050	972.6071	2479.5758	1.40e-20	1.15e-18	down	yes
PCDHGA6	-2.1041	178.9031	520.9545	5.24e-15	1.65e-13	down	yes
TP53BP2	-2.1039	1413.7041	2793.6364	4.11e-21	3.73e-19	down	yes
ATXN7L1	-2.1036	313.8929	1146.0909	7.84e-16	2.90e-14	down	yes
ZNF763	-2.1034	76.6224	198.6061	2.25e-11	3.62e-10	down	yes
ATAT1	-2.1025	46.7602	60.3636	8.78e-16	3.21e-14	down	yes
APAF1	-2.1018	934.7959	1921.7273	5.85e-18	3.05e-16	down	yes
GSC	-2.1017	6.3673	5.7727	2.95e-05	1.32e-04	down	yes
PGA5	-2.1014	9.7194	30.4697	5.65e-04	1.86e-03	down	yes
OR2A1	-2.1001	15.7245	87.3636	1.11e-06	6.94e-06	down	yes
KBTBD2	-2.0997	1420.9337	2321.0455	8.34e-16	3.06e-14	down	yes
VAX2	-2.0995	33.8980	51.9091	6.01e-08	4.92e-07	down	yes
GRID1	-2.0991	37.6939	98.4091	1.70e-07	1.26e-06	down	yes
ZNF723	-2.0975	11.6888	26.2879	4.57e-05	1.95e-04	down	yes
ANGPTL1	-2.0973	220.0357	288.2121	1.44e-06	8.74e-06	down	yes
FLT4	-2.0970	306.6020	689.1212	1.82e-05	8.60e-05	down	yes
ENPP7	-2.0958	2.1939	2.0606	2.68e-03	7.35e-03	down	yes
SLC25A28	-2.0943	720.2041	1304.4848	4.39e-15	1.40e-13	down	yes
PCDHB2	-2.0927	94.6020	263.0909	8.26e-12	1.45e-10	down	yes
ABCA10	-2.0903	135.3776	366.8939	5.26e-08	4.37e-07	down	yes
OR52H1	-2.0889	1.3929	10.6667	1.42e-03	4.20e-03	down	yes
DEFB131B	-2.0887	0.6327	2.9848	6.09e-04	1.99e-03	down	yes
CNOT8	-2.0872	1700.8010	2350.2121	1.03e-18	6.26e-17	down	yes
PRTN3	-2.0871	6.7704	6.7424	7.59e-04	2.42e-03	down	yes
CHFR	-2.0866	969.2500	2024.2576	1.05e-26	2.21e-24	down	yes
HS3ST3A1	-2.0864	304.4796	321.6818	1.43e-06	8.70e-06	down	yes
ZBTB32	-2.0864	23.3418	445.7576	2.20e-08	1.99e-07	down	yes
GPM6A	-2.0861	129.0867	171.5455	7.26e-05	2.97e-04	down	yes
GNGT2	-2.0845	112.3827	283.8636	1.09e-05	5.41e-05	down	yes
ACADL	-2.0841	208.0357	485.2576	5.04e-09	5.16e-08	down	yes
FLT1	-2.0839	1256.6684	2429.3030	1.47e-07	1.11e-06	down	yes
RAB3D	-2.0831	763.7092	1028.3788	2.47e-15	8.36e-14	down	yes
TMIE	-2.0830	11.6276	31.4394	4.53e-09	4.70e-08	down	yes
HP	-2.0822	1768.0408	2865.5606	1.67e-05	7.97e-05	down	yes
ZC3H6	-2.0821	681.8724	2001.2727	8.30e-17	3.61e-15	down	yes
SLC40A1	-2.0820	2033.1071	3256.3333	1.62e-08	1.49e-07	down	yes
C7	-2.0818	5734.9694	8660.2121	5.36e-05	2.25e-04	down	yes
MMP21	-2.0811	11.9082	29.4394	1.61e-10	2.18e-09	down	yes
SIGLEC11	-2.0810	73.4388	135.1061	3.40e-08	2.95e-07	down	yes
GJA5	-2.0810	523.3622	540.4697	2.53e-03	7.01e-03	down	yes
CRYBB3	-2.0809	5.8878	23.6818	2.74e-05	1.24e-04	down	yes
RAPGEF1	-2.0806	2552.3010	4298.5152	3.03e-14	8.20e-13	down	yes
CRISPLD2	-2.0805	2189.6276	3927.8333	3.78e-10	4.79e-09	down	yes
MT1A	-2.0790	357.5408	367.8030	7.41e-05	3.02e-04	down	yes
KCNA4	-2.0783	10.3622	22.6364	4.02e-05	1.74e-04	down	yes
BCL7C	-2.0778	1842.9133	2934.8485	9.13e-14	2.23e-12	down	yes
H2AC21	-2.0772	144.0663	187.0606	6.39e-04	2.07e-03	down	yes
GON4L	-2.0767	1743.2245	6248.5455	2.87e-24	4.31e-22	down	yes
PCDHGA9	-2.0760	96.9847	243.1212	3.52e-10	4.48e-09	down	yes
ZNF91	-2.0751	825.6990	4443.9242	2.42e-14	6.65e-13	down	yes
HUS1	-2.0746	597.8214	1253.7576	9.81e-20	7.08e-18	down	yes
CCDC159	-2.0742	477.5408	1162.8333	6.40e-15	1.97e-13	down	yes
SLC24A1	-2.0742	375.6837	1182.5606	2.48e-17	1.17e-15	down	yes
DENND1C	-2.0730	345.5204	1056.2727	9.17e-07	5.83e-06	down	yes
HSPB8	-2.0728	760.8214	1912.0758	3.49e-08	3.01e-07	down	yes
H2BC9	-2.0712	66.7653	231.9394	8.49e-07	5.43e-06	down	yes
SEPTIN6	-2.0698	1017.5255	8576.0758	1.31e-11	2.20e-10	down	yes
FAM186B	-2.0696	15.5357	40.9545	1.70e-10	2.29e-09	down	yes
FCN3	-2.0683	1702.1990	1480.7424	3.27e-04	1.14e-03	down	yes
SLFNL1	-2.0679	27.5306	47.1364	9.36e-08	7.34e-07	down	yes
ST8SIA6	-2.0669	141.6633	458.5455	9.28e-09	8.98e-08	down	yes
ZNF705A	-2.0668	2.5765	8.9848	2.51e-04	9.05e-04	down	yes
LRRN4	-2.0665	96.3367	190.0909	1.01e-09	1.18e-08	down	yes
CBX4	-2.0665	792.8622	1497.5758	8.65e-12	1.51e-10	down	yes
MED12	-2.0663	1251.6224	3164.8182	2.50e-25	4.44e-23	down	yes
ZNF443	-2.0662	85.8571	212.1818	4.83e-13	1.05e-11	down	yes
MAFB	-2.0655	2400.7143	1053.7273	1.46e-06	8.86e-06	down	yes
TSPYL6	-2.0648	3.6837	21.6061	6.40e-05	2.65e-04	down	yes
IFFO1	-2.0644	576.4031	1073.8788	4.42e-11	6.69e-10	down	yes
MFSD6L	-2.0642	21.4235	16.2121	2.94e-04	1.04e-03	down	yes
RHCE	-2.0617	18.3622	65.0455	2.45e-10	3.20e-09	down	yes
GSR	-2.0614	2104.4541	3404.2727	3.58e-18	1.94e-16	down	yes
WDR6	-2.0609	2871.8980	3963.8636	3.90e-14	1.04e-12	down	yes
CACNB1	-2.0600	249.3163	416.5909	3.33e-12	6.28e-11	down	yes
BHLHE22	-2.0576	40.0102	43.8788	2.28e-03	6.39e-03	down	yes
PIEZO2	-2.0561	648.3316	1584.6667	2.68e-07	1.90e-06	down	yes
POTEH	-2.0558	4.7041	27.5455	2.10e-06	1.23e-05	down	yes
GHRL	-2.0539	28.5612	68.2727	1.02e-08	9.82e-08	down	yes
SLC43A1	-2.0538	237.2449	532.8636	2.14e-10	2.84e-09	down	yes
HRC	-2.0529	33.1633	62.8788	2.38e-06	1.37e-05	down	yes
KLHL7	-2.0527	968.3367	1627.9545	1.22e-24	1.97e-22	down	yes
TBX5	-2.0524	421.3367	1115.9848	8.18e-05	3.31e-04	down	yes
LAMTOR2	-2.0520	2592.4898	3731.9545	8.35e-19	5.16e-17	down	yes
DDRGK1	-2.0517	1776.7551	2972.7424	3.19e-16	1.25e-14	down	yes
CABIN1	-2.0469	1701.0510	4384.9545	3.73e-15	1.21e-13	down	yes
KCNC4	-2.0466	397.6071	818.8333	1.11e-15	4.00e-14	down	yes
HIVEP3	-2.0461	394.7296	1484.3030	1.14e-15	4.08e-14	down	yes
PIM2	-2.0433	1101.6633	4878.1061	5.23e-11	7.76e-10	down	yes
MRGPRE	-2.0423	2.2806	2.6818	8.13e-04	2.57e-03	down	yes
ROPN1	-2.0420	2.6327	4.7121	1.19e-04	4.60e-04	down	yes
ABCC12	-2.0408	6.8878	11.0455	2.03e-06	1.19e-05	down	yes
TEPSIN	-2.0403	433.9745	608.3485	5.29e-12	9.61e-11	down	yes
MAP2K2	-2.0402	3254.6122	6370.2424	4.23e-16	1.62e-14	down	yes
AADACL3	-2.0401	2.9796	9.0303	1.36e-03	4.05e-03	down	yes
CPSF4L	-2.0398	1.8929	8.0455	8.12e-05	3.29e-04	down	yes
LMLN2	-2.0380	6.5510	14.0455	3.86e-07	2.64e-06	down	yes
FCRL6	-2.0377	70.7092	354.2879	1.16e-05	5.74e-05	down	yes
MT1M	-2.0360	926.5000	915.6818	3.89e-05	1.70e-04	down	yes
UCN	-2.0333	21.3622	35.3939	2.08e-11	3.35e-10	down	yes
SAFB2	-2.0309	1730.8724	4294.7424	1.15e-24	1.87e-22	down	yes
SEL1L2	-2.0304	1.4847	2.5606	2.74e-03	7.50e-03	down	yes
MAP1S	-2.0295	834.8163	1321.5303	5.48e-18	2.88e-16	down	yes
SOWAHD	-2.0295	69.9592	53.9242	8.63e-07	5.52e-06	down	yes
TNFRSF4	-2.0295	186.4541	9495.7879	3.78e-05	1.65e-04	down	yes
PLA2G2A	-2.0288	804.0255	884.5909	2.52e-03	6.99e-03	down	yes
PRB2	-2.0287	16.4286	6.4091	8.15e-04	2.57e-03	down	yes
TREM1	-2.0280	2363.1735	2147.3485	1.15e-04	4.48e-04	down	yes
ZNF565	-2.0271	88.5102	169.5000	6.94e-15	2.11e-13	down	yes
DISC1	-2.0268	256.3112	480.7727	1.79e-14	5.07e-13	down	yes
ASMT	-2.0262	5.8010	43.6667	4.05e-06	2.21e-05	down	yes
PREX1	-2.0248	1731.1480	4649.0303	2.87e-07	2.02e-06	down	yes
TSC22D4	-2.0243	1370.0459	3048.4394	1.50e-12	3.02e-11	down	yes
DUOX1	-2.0234	1914.8980	5490.8182	9.92e-07	6.24e-06	down	yes
SPATA5	-2.0233	374.8571	1022.1970	1.07e-16	4.56e-15	down	yes
GPR34	-2.0233	349.6276	219.5303	1.16e-04	4.51e-04	down	yes
UBTD2	-2.0227	850.4949	805.3182	9.95e-11	1.42e-09	down	yes
SERPINE3	-2.0219	12.6429	33.5909	2.18e-06	1.27e-05	down	yes
PSG11	-2.0214	5.1888	4.0000	4.81e-04	1.61e-03	down	yes
CMTM5	-2.0204	8.1429	7.4697	7.24e-04	2.31e-03	down	yes
ZDHHC11	-2.0203	242.5459	429.4848	5.36e-08	4.45e-07	down	yes
LY6G6C	-2.0199	6.2755	4.7273	2.04e-03	5.81e-03	down	yes
AGRP	-2.0199	191.6888	118.0758	4.99e-04	1.66e-03	down	yes
SASH3	-2.0197	669.3827	1835.1818	6.06e-04	1.98e-03	down	yes
ABCB1	-2.0193	217.4847	760.9091	5.09e-06	2.71e-05	down	yes
USP17L2	-2.0186	8.1684	36.6212	2.54e-04	9.14e-04	down	yes
PLTP	-2.0179	2923.5255	5472.5455	5.95e-08	4.87e-07	down	yes
ZFP2	-2.0179	33.7857	46.1970	5.45e-11	8.07e-10	down	yes
PTGDR	-2.0177	42.5000	329.1212	1.44e-04	5.48e-04	down	yes
GGTLC3	-2.0166	15.8367	37.6667	2.66e-03	7.30e-03	down	yes
H4C8	-2.0145	250.3571	552.8636	1.87e-09	2.08e-08	down	yes
ZEB2	-2.0139	4025.2347	7749.5909	3.09e-11	4.83e-10	down	yes
GSDMB	-2.0138	335.1939	695.9545	6.27e-15	1.93e-13	down	yes
FRMPD3	-2.0136	40.0306	84.5606	1.41e-08	1.32e-07	down	yes
NCAM2	-2.0122	202.2857	410.5152	2.98e-06	1.68e-05	down	yes
C3	-2.0110	11706.4490	37007.5909	1.99e-07	1.46e-06	down	yes
S100A3	-2.0110	180.8673	103.3939	5.85e-08	4.81e-07	down	yes
SLC35D3	-2.0109	3.4031	79.4091	2.78e-03	7.58e-03	down	yes
XIRP1	-2.0080	14.2449	75.5758	1.49e-04	5.65e-04	down	yes
VAV1	-2.0080	521.6224	1325.0152	4.59e-08	3.88e-07	down	yes
GPRC5D	-2.0066	28.6480	84.4697	2.30e-06	1.33e-05	down	yes
OR2A42	-2.0064	26.9796	97.8333	1.15e-05	5.70e-05	down	yes
GFRA3	-2.0061	13.0153	30.7424	3.18e-04	1.12e-03	down	yes
THNSL2	-2.0060	375.2296	457.4697	1.78e-09	1.99e-08	down	yes
SOX13	-2.0015	701.0255	1109.1212	6.85e-13	1.46e-11	down	yes
